Class_Label,lemmatized_tokens
Normal,"['agreement', 'fine', 'ill', 'mail', 'mark', 'sagel', 'john', 'arnold', 'service', 'agreement', 'john', 'thanks', 'opportunity', 'provide', 'technical', 'service', 'attached', 'agreement', 'cover', 'arrangement', 'let', 'know', 'question', 'ok', 'please', 'sign', 'fax', 'back', 'look', 'forward', 'working', 'mark', 'sagel', 'psytech', 'analytics', 'agreeenrondoc']"
Normal,"['john', 'thanks', 'opportunity', 'provide', 'technical', 'service', 'attached', 'agreement', 'cover', 'arrangement', 'let', 'know', 'question', 'ok', 'please', 'sign', 'fax', 'back', 'look', 'forward', 'working', 'mark', 'sagel', 'psytech', 'analytics', 'agreeenrondoc']"
Normal,"['per', 'request', 'fill', 'open', 'associate', 'position', 'please', 'complete', 'attached', 'need', 'assessment', 'form', 'return', 'may', 'send', 'resume', 'candidate', 'fit', 'need', 'question', 'call', 'x', 'thanks', 'andrea']"
Normal,"['please', 'see', 'following', 'instruction', 'new', 'messenging', 'board', 'trouble', 'entering', 'site', 'please', 'let', 'know', 'everyone', 'setup', 'ready', 'go', 'add', 'site', 'one', 'favorite', 'gas', 'message', 'board', 'application', 'run', 'ie', 'ie', 'attached', 'url', 'user', 'run', 'application', 'please', 'feel', 'free', 'forward', 'url', 'people', 'like', 'test', 'application', 'step', 'launch', 'internet', 'explorer', 'type', 'open', 'email', 'click', 'url', 'user', 'see', 'message', 'new', 'message', 'today', 'dont', 'see', 'message', 'two', 'reason', 'valid', 'user', 'name', 'added', 'nt', 'webgastraders', 'group', 'yet', 'please', 'contact', 'chrysti', 'hardy', 'add', 'name', 'group', 'new', 'message', 'added', 'yet', 'click', 'comment', 'button', 'add', 'message', 'popup', 'window', 'user', 'click', 'comment', 'button', 'two', 'way', 'send', 'message', 'typing', 'message', 'text', 'box', 'simply', 'press', 'enter', 'send', 'message', 'click', 'send', 'button', 'send', 'message', 'message', 'sent', 'message', 'displayed', 'main', 'window', 'immediately', 'rest', 'people', 'online', 'get', 'new', 'message', 'le', 'second', 'time', 'reduced', 'le', 'second', 'however', 'would', 'recommend', 'reduce', 'time', 'interval', 'le', 'second', 'time', 'browser', 'refreshes', 'screen', 'screen', 'blink', 'user', 'dont', 'want', 'screen', 'blink', 'every', 'second', 'read', 'message', 'message', 'cleaned', 'daily', 'like', 'clean', 'later', 'please', 'let', 'know', 'reset', 'time', 'note', 'right', 'application', 'test', 'environment', 'like', 'move', 'production', 'environment', 'soon', 'let', 'know', 'feedback', 'thanks', 'fangming']"
Normal,"['panama', 'canal', 'cruise', 'ship', 'sun', 'princess', 'princess', 'leave', 'november', 'delta', 'airline', 'dfw', 'atlanta', 'flt', 'depart', 'arrive', 'atlanta', 'san', 'jose', 'flt', 'depart', 'noon', 'arrive', 'return', 'december', 'continental', 'airline', 'san', 'jose', 'houston', 'flt', 'depart', 'arrive', 'ill', 'talk', 'tuesday', 'evening', 'leave', 'love', 'mom']"
Normal,"['trying', 'bet', 'john', 'j', 'lavoratoenron', 'john', 'arnoldhouectect', 'thats', 'cheap']"
Normal,"['oak', 'atl', 'bet', 'voided', 'john', 'j', 'lavoratoenron', 'john', 'arnoldhouectect', 'per', 'new', 'england', 'nedet', 'minn', 'buff', 'miami', 'phil', 'clev', 'chic', 'oak', 'jack', 'den', 'kc', 'giantsariz', 'current']"
Normal,['adam']
Normal,"['adam', 'bot']"
Normal,"['hey', 'hope', 'youre', 'enjoying', 'holiday', 'dont', 'cell', 'phone', 'call', 'get', 'bored', 'week', 'sorry', 'didnt', 'return', 'call', 'monday', 'ill', 'big', 'd', 'reach', 'cell', 'better', 'yet', 'adios', 'amigo', 'john']"
Normal,"['patrick', 'discussed', 'morning', 'greg', 'pyle', 'gerry', 'cashiola', 'spoke', 'morning', 'greg', 'pyle', 'getting', 'back', 'u', 'next', 'week', 'regarding', 'hp', 'contact', 'connectivity', 'issue', 'discussed', 'last', 'meeting', 'well', 'way', 'identifying', 'appropriate', 'person', 'could', 'speak', 'eb', 'team', 'well', 'catch', 'storage', 'service', 'conference', 'call', 'december', 'th', 'sarahjoy', 'hunter']"
Normal,"['eat', 'shit', 'john', 'j', 'lavoratoenron', 'john', 'arnoldhouectect', 'football', 'bet', 'minn', 'buff', 'phil', 'indi', 'cinnci', 'det', 'clev', 'den', 'dall', 'jack']"
Normal,"['assume', 'mean', 'carrying', 'equity', 'position', 'course', 'line', 'would', 'used', 'john', 'sarah', 'wesnerenron', 'john', 'arnoldhouectect', 'fimat', 'loan', 'agreement', 'john', 'fimat', 'loan', 'agreeemnt', 'prohibit', 'ene', 'using', 'loan', 'proceeds', 'follows', 'part', 'proceeds', 'advance', 'hereunder', 'used', 'purchasing', 'carrying', 'margin', 'stock', 'within', 'respective', 'meaning', 'quoted', 'term', 'regulation', 'u', 'board', 'governor', 'federal', 'reserve', 'system', 'time', 'time', 'hereafter', 'effect', 'know', 'whether', 'engage', 'purchasing', 'carrying', 'margin', 'stock', 'check', 'legal', 'well', 'sarah']"
Normal,"['hey', 'havent', 'best', 'month', 'like', 'good', 'position', 'others', 'wiped', 'everything', 'unbelievable', 'whole', 'curve', 'move', 'one', 'month', 'separate', 'completely', 'zfg', 'fgh', 'fly', 'amazing', 'something', 'definitely', 'whack', 'hard', 'believe', 'cash', 'z', 'cantango', 'f', 'front', 'spread', 'fg', 'spread', 'definitely', 'implying', 'see', 'print', 'daily', 'cash', 'hub', 'winter', 'hell', 'already', 'seeing', 'west', 'system', 'broken', 'interesting', 'see', 'sign', 'come', 'east', 'later', 'definitely', 'flexibility', 'east', 'blowout', 'wont', 'occur', 'latter', 'part', 'winter', 'inelasticity', 'demand', 'continues', 'unbelievable', 'would', 'thunk', 'gas', 'time', 'one', 'year', 'ago', 'significant', 'loss', 'demand', 'market', 'definitely', 'trained', 'buy', 'dip', 'point', 'continues', 'trending', 'market', 'day', 'finish', 'intraday', 'high', 'low', 'pira', 'told', 'boy', 'hedge', 'jv', 'cal', 'impact', 'significant', 'quote', 'bid', 'term', 'strip', 'time', 'day', 'understand', 'changing', 'view', 'somewhat', 'tomorrow', 'wait', 'see', 'relief', 'back', 'pressure', 'surprised', 'lack', 'spec', 'long', 'interest', 'jv', 'considering', 'scenario', 'thats', 'painted', 'remkts', 'johnny', 'hope', 'thing', 'treating', 'well', 'month', 'frustrating', 'megenerally', 'caught', 'many', 'mkt', 'move', 'postions', 'nearly', 'cancelled', 'rest', 'im', 'finding', 'really', 'really', 'hard', 'ass', 'risk', 'oil', 'gas', 'therefore', 'im', 'taking', 'step', 'back', 'esp', 'front', 'holiday', 'year', 'end', 'long', 'mar', 'gas', 'v', 'back', 'worked', 'great', 'took', 'profit', 'waayyy', 'early', 'flat', 'px', 'think', 'pretty', 'clearif', 'weather', 'stay', 'normal', 'keep', 'flaoor', 'buck', 'another', 'day', 'least', 'sustained', 'above', 'drop', 'like', 'rock', 'part', 'due', 'back', 'en', 'd', 'pressure', 'spreadswhat', 'hell', 'em', 'saying', 'mark', 'silverman', 'huge', 'opportunity', 'staring', 'u', 'face', 'hve', 'idea', 'isi', 'equal', 'arguements', 'sprds', 'shud', 'fall', 'move', 'great', 'insites', 'hope', 'well', 'enjoy', 'long', 'weekndwe', 'deserve', 'guess', 'curve', 'stop', 'blowing', 'whenif', 'see', 'back', 'end', 'selling', 'dry']"
Normal,"['hello', 'blue', 'men', 'group', 'two', 'friend', 'highly', 'recommend', 'astor', 'theatre', 'lafayette', 'village', 'rd', 'good', 'think', 'woul', 'dhave', 'flavor', 'harlem', 'though', 'jennifer', 'white', 'john', 'ny', 'ive', 'tasked', 'getting', 'ticket', 'show', 'blue', 'men', 'group', 'recommended', 'see', 'michelle', 'life', 'wrd', 'bad', 'thought', 'get', 'free', 'zdnet', 'onebox', 'free', 'voicemail', 'email', 'fax', 'one', 'place', 'sign', 'today']"
Normal,"['im', 'always', 'coordinate', 'assistant', 'ina', 'rangle', 'thanks', 'john', 'kathie', 'grabstald', 'john', 'arnoldhouectect', 'enside', 'newsletter', 'good', 'afternoon', 'john', 'thanks', 'agreeing', 'one', 'profile', 'article', 'next', 'issue', 'enside', 'michelle', 'vitrella', 'assured', 'would', 'interesting', 'topic', 'newsletter', 'set', 'publication', 'february', 'setting', 'interview', 'schedule', 'would', 'love', 'sit', 'visit', 'minute', 'early', 'part', 'december', 'please', 'let', 'know', 'day', 'time', 'convenient', 'look', 'forward', 'hearing', 'kathie', 'grabstald', 'ena', 'public', 'relation', 'x']"
Normal,"['isnt', 'market', 'making', 'electronic', 'system', 'fun', 'john', 'cal', 'cant', 'go', 'take', 'pee', 'wo', 'sneaking', 'ice', 'ice', 'baby']"
Normal,"['attached', 'report', 'contains', 'analysis', 'fuel', 'switching', 'capability', 'also', 'detail', 'one', 'current', 'problem', 'eia', 'data', 'eia', 'data', 'contains', 'ferc', 'form', 'data', 'generation', 'sold', 'fuel', 'consumption', 'longer', 'reported', 'doe', 'hence', 'analysis', 'doe', 'cost', 'quality', 'generation', 'fuel', 'incomplete', 'becasue', 'lack', 'nug', 'data', 'wefa', 'get', 'around', 'using', 'ferc', 'form', 'data', 'significant', 'sale', 'generation', 'due', 'ongoing', 'legislation', 'deregulation', 'state', 'level', 'ngmpdf']"
Normal,"['john', 'im', 'really', 'sure', 'happened', 'u', 'impression', 'visit', 'houston', 'enter', 'trial', 'agreement', 'advisory', 'work', 'somehowthis', 'never', 'occurred', 'say', 'something', 'wrong', 'screw', 'dont', 'know', 'youve', 'blown', 'whole', 'thing', 'still', 'hope', 'interested', 'tryingto', 'create', 'arrangement', 'courtesy', 'report', 'past', 'weekend', 'longer', 'interested', 'work', 'please', 'tell', 'sobest', 'wish', 'mark', 'sagel', 'psytech', 'analytics', 'energydoc']"
Normal,"['best', 'guess', 'pl', 'tonight']"
Normal,"['business', 'highlight', 'coal', 'trading', 'liquidity', 'trading', 'standard', 'european', 'coal', 'agreement', 'increased', 'significantly', 'last', 'week', 'many', 'counterparties', 'previously', 'opted', 'stay', 'sideline', 'finally', 'chose', 'join', 'game', 'since', 'contract', 'inception', 'beginning', 'year', 'enron', 'trad', 'ed', 'total', 'million', 'ton', 'seca', 'contract', 'million', 'ton', 'traded', 'via', 'enrononline', 'since', 'july', 'million', 'ton', 'total', 'traded', 'market', 'million', 'ton', 'principal', 'investment', 'tridium', 'inc', 'leading', 'provider', 'internetbased', 'automation', 'infrastructure', 'solution', 'announced', 'close', 'million', 'round', 'capital', 'funding', 'fund', 'used', 'increase', 'tridiums', 'sale', 'technical', 'support', 'office', 'north', 'america', 'expand', 'operation', 'euro', 'pe', 'asia', 'enhance', 'technology', 'product', 'kroad', 'venture', 'lp', 'enron', 'north', 'america', 'contributed', 'million', 'venture', 'capital', 'corporate', 'development', 'allegheny', 'energy', 'supply', 'company', 'llc', 'wholly', 'owned', 'subsidiary', 'alleghen', 'y', 'energy', 'inc', 'announced', 'signing', 'definitive', 'agreement', 'allegheny', 'energy', 'supply', 'purchase', 'three', 'enron', 'natural', 'gasfired', 'merchan', 'generating', 'facility', 'acquisition', 'expected', 'close', 'nd', 'quarter', 'performance', 'review', 'deadline', 'provide', 'feedback', 'friday', 'november', 'selected', 'provide', 'feedback', 'one', 'fellow', 'employee', 'please', 'take', 'time', 'fill', 'evaluation', 'online', 'news', 'enron', 'corp', 'already', 'north', 'america', 'biggest', 'buyer', 'seller', 'natural', 'gas', 'electric', 'power', 'dead', 'serious', 'effort', 'capture', 'big', 'slice', 'billion', 'global', 'trade', 'pulp', 'paper', 'lumber', 'reuters', 'news', 'service', 'chairman', 'award', 'nominee', 'please', 'join', 'u', 'congratulating', 'enaeimegm', 'employee', 'recognized', 'chairman', 'award', 'nominee', 'congratulation', 'irma', 'alvarez', 'alan', 'aronowitz', 'rick', 'bergseiker', 'carol', 'coat', 'joya', 'davis', 'rufino', 'durante', 'sue', 'foust', 'julie', 'gomez', 'barbara', 'gray', 'jackie', 'griffith', 'john', 'harrison', 'gerr', 'irvine', 'kathy', 'benedict', 'michael', 'kelley', 'mike', 'mcconnell', 'dave', 'nommensen', 'ina', 'norman', 'juan', 'padron', 'veronica', 'parra', 'michael', 'robert', 'rhonda', 'robinson', 'kevin', 'sweeney', 'helen', 'taylor', 'stacey', 'white', 'extra', 'kudos', 'barbara', 'gray', 'finalist', 'chairman', 'award', 'barbara', 'ten', 'individual', 'flying', 'san', 'antonio', 'around', 'world', 'honored', 'enrons', 'annual', 'management', 'conference', 'one', 'finalist', 'recognized', 'chairman', 'award', 'winne', 'r', 'welcome', 'new', 'hire', 'enaeimegm', 'ena', 'anil', 'chandy', 'alejandra', 'chavez', 'egm', 'marty', 'cates', 'joanne', 'underwood', 'brad', 'miller', 'transfer', 'enaeimegm', 'ena', 'mark', 'wadlington', 'jennifer', 'blaysmith', 'georgian', 'landau', 'kathryn', 'bus', 'sell', 'john', 'coleman', 'steven', 'gillespie', 'clarissa', 'garcia', 'ina', 'rangel', 'farouk', 'lalji', 'eva', 'rainer', 'chuchu', 'wang', 'smith', 'day', 'egm', 'gloria', 'solis', 'carmella', 'jones', 'nancy', 'haralson', 'legal', 'stuff', 'information', 'contained', 'newsletter', 'confidential', 'proprietar', 'y', 'enron', 'corp', 'subsidiary', 'intended', 'internal', 'use', 'disclosed', 'outside', 'enron']"
Normal,"['jennifer', 'mike', 'rabon', 'helpful', 'synopsis', 'opportunity', 'kinkos', 'see', 'would', 'like', 'forward', 'james', 'thompson', 'assist', 'targeting', 'right', 'person', 'u', 'work', 'mike', 'rabon', 'good', 'idea', 'forward', 'email', 'overkill', 'given', 'email', 'sent', 'yesterday', 'second', 'could', 'mention', 'gary', 'king', 'mike', 'rabons', 'kinkos', 'contact', 'email', 'thanks', 'suggestion', 'sj', 'mr', 'thompson', 'several', 'touchpoints', 'identified', 'mike', 'rabon', 'enron', 'broadband', 'service', 'originator', 'may', 'facilitate', 'finding', 'appropriate', 'broadband', 'solution', 'architect', 'kinkos', 'may', 'recall', 'met', 'mike', 'rabon', 'october', 'th', 'meeting', 'kinkos', 'ip', 'network', 'today', 'access', 'branch', 'kinkos', 'expressed', 'need', 'add', 'hub', 'network', 'make', 'change', 'spring', 'time', 'frame', 'enrons', 'goal', 'would', 'make', 'need', 'assessment', 'desired', 'structure', 'kinkos', 'would', 'like', 'see', 'pertains', 'near', 'term', 'network', 'planning', 'ip', 'transport', 'capacity', 'requirement', 'mbps', 'burst', 'potential', 'ip', 'transit', 'capacity', 'requirement', 'current', 'contract', 'usage', 'internet', 'transit', 'kinkos', 'particular', 'high', 'potential', 'ip', 'transit', 'capacity', 'storage', 'hub', 'branch', 'number', 'grow', 'may', 'need', 'managed', 'storage', 'enrons', 'solution', 'reduce', 'eliminate', 'need', 'buy', 'storage', 'device', 'mike', 'rabon', 'would', 'like', 'speak', 'someone', 'kinkos', 'storage', 'strategy', 'growth', 'collocation', 'substantial', 'opportunity', 'enron', 'provide', 'actual', 'space', 'used', 'hub', 'well', 'ip', 'transport', 'hub', 'interactive', 'video', 'enrons', 'ipnet', 'connect', 'product', 'allow', 'high', 'quality', 'h', 'video', 'conferencing', 'bandwidth', 'well', 'utilizing', 'enron', 'ipnet', 'connect', 'network', 'installed', 'branch', 'allow', 'video', 'cost', 'significantly', 'reduced', 'allow', 'much', 'higher', 'video', 'quality', 'enrons', 'utilization', 'ip', 'precedence', 'allow', 'business', 'traffic', 'internet', 'traffic', 'video', 'traffic', 'traverse', 'network', 'mike', 'rabon', 'would', 'like', 'speak', 'video', 'conferencing', 'product', 'manager', 'risk', 'management', 'enrons', 'expertise', 'risk', 'management', 'need', 'communicated', 'proper', 'person']"
Normal,"['eol', 'reporting', 'database', 'treat', 'distinct', 'deal', 'number', 'separate', 'unique', 'deal', 'example', 'would', 'deal', 'done', 'kukui', 'inc', 'november', 'th', 'booked', 'deal', 'number', 'q', 'q', 'q', 'q', 'four', 'separate', 'unique', 'deal', 'number', 'therefore', 'count', 'total', 'four', 'deal', 'understand', 'trade', 'desk', 'may', 'consider', 'deal', 'example', 'one', 'large', 'deal', 'different', 'part', 'unfortunately', 'eol', 'reporting', 'database', 'way', 'telling', 'whether', 'type', 'deal', 'distinct', 'different', 'deal', 'part', 'one', 'larger', 'deal', 'since', 'currently', 'known', 'eol', 'reporting', 'database', 'us', 'conservative', 'approach', 'count', 'individual', 'deal', 'result', 'higher', 'otc', 'deal', 'count', 'thus', 'lower', 'eol', 'percentage', 'deal', 'question', 'please', 'dont', 'hesitate', 'ask', 'pete', 'berzins', 'x']"
Normal,"['dear', 'mr', 'lavorato', 'sent', 'u', 'october', 'credited', 'accountif', 'fund', 'sent', 'trade', 'international', 'need', 'bank', 'send', 'amendment', 'message', 'stating', 'respective', 'fund', 'intended', 'final', 'credit', 'world', 'sport', 'exchange', 'acct', 'likely', 'fund', 'sitting', 'antigua', 'overseas', 'bank', 'another', 'suggestion', 'would', 'call', 'back', 'fund', 'since', 'beneficiary', 'receipt', 'payment', 'resend', 'new', 'instruction', 'per', 'websitethis', 'method', 'guaranteed', 'efficient', 'question', 'please', 'call', 'account', 'department', 'wsex', 'regard', 'maria', 'account', 'manager', 'get', 'private', 'free', 'email', 'msn', 'hotmail', 'share', 'information', 'create', 'public', 'profile']"
Normal,"['hello', 'mr', 'arnold', 'hope', 'thing', 'calmed', 'gas', 'market', 'cold', 'weather', 'finally', 'developing', 'selected', 'come', 'houston', 'final', 'round', 'interview', 'know', 'visitor', 'come', 'trading', 'floor', 'see', 'operation', 'like', 'also', 'hint', 'approaching', 'final', 'round', 'interview', 'would', 'appreciate', 'thank', 'help', 'application', 'process', 'hope', 'good', 'week', 'cordially', 'adam', 'bayer']"
Normal,"['get', 'lost']"
Normal,"['devon', 'put', 'together', 'resume', 'get', 'idea', 'experience', 'date', 'he', 'typical', 'mba', 'associate', 'feel', 'great', 'potential', 'junior', 'trader', 'ill', 'call', 'later', 'discus', 'per', 'per', 'seksenyect', 'enron', 'capital', 'trade', 'resource', 'corp', 'hope', 'better', 'best', 'speak', 'ever', 'need', 'outside', 'office', 'speak', 'little', 'freely', 'ie', 'stuck', 'mobile', 'see', 'attached', 'file', 'dkb', 'cvdoc', 'dkb', 'cvdoc']"
Normal,"['john', 'thanks', 'email', 'offer', 'route', 'resume', 'expeditious', 'way', 'saw', 'one', 'job', 'posted', 'enrons', 'website', 'looked', 'like', 'good', 'fit', 'asset', 'evaluation', 'integration', 'job', 'enron', 'north', 'america', 'job', 'primary', 'strength', 'natural', 'gas', 'asset', 'acquisition', 'management', 'supporting', 'trading', 'organization', 'providing', 'excellent', 'future', 'derivative', 'execution', 'trading', 'proprietary', 'book', 'fixed', 'price', 'otherwisewhere', 'competitive', 'reason', 'market', 'ie', 'transportation', 'spread', 'storage', 'physical', 'presence', 'good', 'customer', 'relationsaccount', 'development', 'ability', 'focus', 'analyze', 'wide', 'range', 'problemsopportunities', 'stong', 'negotiator', 'know', 'enron', 'big', 'happening', 'place', 'invaluble', 'someone', 'like', 'help', 'sort', 'opportunity', 'coming', 'valuble', 'enron', 'oxy', 'oxy', 'frustratingly', 'little', 'leverage', 'enron', 'setting', 'every', 'trend', 'imaginable', 'leveraging', 'appreciate', 'help', 'provide', 'thanks', 'alan', 'original', 'message', 'john', 'sent', 'wednesday', 'november', 'resume', 'alan', 'received', 'email', 'ill', 'make', 'sure', 'go', 'proper', 'channel', 'may', 'help', 'give', 'specific', 'position', 'interest', 'enron', 'big', 'place', 'help', 'focus', 'resume', 'right', 'people', 'john']"
